Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/12/16	18:34:19.46	39.2899	21.1002	7.3	2.1	noa2022ypexf	12 Km SW from Voulgareli	manual
2022/12/16	18:32:02.26	35.4556	22.8745	17.5	2.3	noa2022ypevh	60 Km SW from Andikithira	manual
2022/12/16	18:03:36.74	40.8284	22.9308	10.6	1.9	noa2022ypdww	2 Km SSE from Nea Santa Kilkis	manual
2022/12/16	17:28:46.01	38.2402	24.3233	7.9	2.2	noa2022ypcta	12 Km ENE from Nea Styra	manual
2022/12/16	15:43:38.75	40.8366	21.4165	14.1	1.9	noa2022yozgu	6 Km N from Florina	manual
2022/12/16	15:34:11.41	38.8783	23.3171	13.4	1.4	noa2022yoyyr	7 Km WNW from Agia Anna	manual
2022/12/16	15:03:02.40	37.8781	20.6900	18.3	1.9	noa2022yoxxs	3 Km E from Volimes Zakyntos	manual
2022/12/16	15:01:48.02	37.2409	23.5318	14.8	1.9	noa2022yoxwx	13 Km SSE from Idhra	manual
2022/12/16	14:51:54.18	38.1825	22.6204	12.8	3.0	noa2022yoxok	12 Km N from Xylokastron	manual
2022/12/16	14:51:25.20	40.8138	21.3936	17.2	1.7	noa2022yoxnx	4 Km NNW from Florina	manual
2022/12/16	14:42:21.29	40.9048	21.3437	5.0	2.3	noa2022yoxgf	14 Km NNW from Florina	manual
2022/12/16	14:39:30.49	40.8275	21.4201	14.8	1.7	noa2022yoxdx	5 Km NNE from Florina	manual
2022/12/16	14:13:53.04	39.2088	21.6545	12.9	2.0	noa2022yowhu	10 Km SW from Neochori	manual
2022/12/16	14:03:57.36	38.3235	23.5982	15.0	1.3	noa2022yovyz	1 Km W from Oinoi Voiotia	manual
2022/12/16	12:56:09.97	37.9134	22.9555	32.9	1.4	noa2022yotte	4 Km SE from Corinth	manual
2022/12/16	12:51:23.31	38.1857	22.5687	9.7	2.4	noa2022yotoz	13 Km NNW from Xylokastron	manual
2022/12/16	12:31:08.44	40.7620	22.8653	12.4	1.1	noa2022yosxg	6 Km NW from Oraiokastro	manual
2022/12/16	11:40:15.98	38.2452	24.2340	9.5	1.9	noa2022yorga	7 Km SSE from Zarakes	manual
2022/12/16	11:31:38.04	37.3672	20.4117	14.6	2.1	noa2022yoqyv	51 Km SW from Keri Zakynthos	manual
2022/12/16	09:21:06.04	37.8951	20.7179	19.0	1.5	noa2022yomqq	6 Km ENE from Volimes Zakyntos	manual
2022/12/16	09:14:59.35	37.9001	20.7413	19.6	1.7	noa2022yomlk	8 Km ENE from Volimes Zakyntos	manual
2022/12/16	07:52:00.79	40.8073	22.9546	16.2	1.2	noa2022yojsc	5 Km SE from Nea Santa Kilkis	manual
2022/12/16	07:20:49.16	37.9079	20.7536	18.3	1.6	noa2022yoirl	9 Km ENE from Volimes Zakyntos	manual
2022/12/16	07:05:20.26	37.8923	20.7271	21.7	3.6	noa2022yoied	6 Km ENE from Volimes Zakyntos	manual
2022/12/16	06:51:54.05	38.2164	24.2592	9.0	1.8	noa2022yohsq	6 Km NE from Nea Styra	manual
2022/12/16	06:45:44.62	37.8763	23.1656	17.9	1.4	noa2022yohnc	6 Km SSE from Agioi Theodoroi	manual
2022/12/16	05:31:08.12	38.2494	24.2693	11.8	3.2	noa2022yofbi	9 Km SE from Zarakes	manual
2022/12/16	03:43:50.59	38.2118	24.2491	12.5	1.8	noa2022yobnh	5 Km NE from Nea Styra	manual
2022/12/16	02:27:53.36	36.4169	23.0411	17.3	2.3	noa2022ynzad	10 Km SE from Elafonisos Laconia	manual
2022/12/16	02:02:10.59	39.7586	23.5373	32.4	1.3	noa2022ynyea	23 Km SSW from Paliouri Kassandras	manual
2022/12/16	01:38:44.83	38.1331	22.6854	18.4	1.2	noa2022ynxjq	8 Km NE from Xylokastron	manual
2022/12/16	01:10:33.32	39.6336	22.2258	6.0	1.3	noa2022ynwlu	12 Km NNW from Mavrovouni	manual
2022/12/16	00:17:04.64	38.1715	22.5920	17.3	1.2	noa2022ynury	11 Km NNW from Xylokastron	manual
2022/12/16	00:04:18.01	37.7925	23.5826	18.1	1.3	noa2022ynugx	14 Km ENE from Aigina	manual
2022/12/15	23:06:53.29	38.2352	24.2587	12.6	2.1	noa2022ynsjs	8 Km NE from Nea Styra	manual
2022/12/15	22:45:39.55	34.4769	32.1185	19.9	2.7	noa2022ynrrn	295 Km SE from Megisti (Kastellorizo)	manual
2022/12/15	22:33:05.85	36.7809	22.8081	14.0	2.1	noa2022ynrgs	5 Km SW from Molaoi Lakonia	manual
2022/12/15	22:13:48.07	38.3913	22.0171	10.2	1.2	noa2022ynqqe	1 Km ESE from Marathias Nafpaktias	manual
2022/12/15	20:49:48.10	38.1491	22.6199	17.3	1.7	noa2022ynnwc	8 Km N from Xylokastron	manual
2022/12/15	20:33:23.44	38.1679	22.5929	16.5	1.5	noa2022ynnia	11 Km NNW from Xylokastron	manual
2022/12/15	20:11:31.28	40.1495	19.8834	4.6	1.9	noa2022ynmpl	40 Km N from Kassiopi 	manual
2022/12/15	20:07:32.62	38.9278	24.1054	15.5	2.3	noa2022ynmlv	32 Km SE from Patitiri Alonnisos	manual
2022/12/15	19:59:35.40	38.1624	22.6122	11.0	1.7	noa2022ynmfa	10 Km N from Xylokastron	manual
2022/12/15	19:58:21.41	37.2748	20.7770	19.9	2.3	noa2022ynmdy	21 Km W from Strofades	manual
2022/12/15	19:57:16.56	37.8635	20.7175	25.1	1.9	noa2022ynmdb	5 Km ESE from Volimes Zakyntos	manual
2022/12/15	19:29:08.57	38.1487	22.6122	17.5	1.4	noa2022ynley	8 Km NNW from Xylokastron	manual
2022/12/15	19:20:45.28	38.2370	24.2917	11.8	1.5	noa2022ynkxs	10 Km NE from Nea Styra	manual
2022/12/15	18:41:41.00	38.2915	24.3379	12.4	3.2	noa2022ynjqe	13 Km E from Zarakes	manual
2022/12/15	18:39:29.12	38.1770	24.2445	11.6	1.7	noa2022ynjoh	3 Km E from Nea Styra	manual
2022/12/15	18:30:29.03	38.2489	24.2926	6.7	1.8	noa2022ynjgu	10 Km ESE from Zarakes	manual
2022/12/15	17:57:37.31	35.7669	22.8745	28.7	2.2	noa2022yniej	39 Km WSW from Andikithira	manual
2022/12/15	17:40:39.34	38.2310	24.2592	12.5	2.3	noa2022ynhpv	7 Km NE from Nea Styra	manual
2022/12/15	16:19:27.91	40.3871	21.4659	12.9	2.1	noa2022yneye	11 Km NE from Neapoli Kozani	manual
2022/12/15	16:07:10.25	38.2530	24.2473	10.7	2.4	noa2022ynenl	7 Km SE from Zarakes	manual
2022/12/15	15:48:43.89	38.2567	24.2747	12.5	3.3	noa2022yndxm	9 Km ESE from Zarakes	manual
2022/12/15	15:34:48.21	38.2516	24.2679	13.0	1.9	noa2022yndly	8 Km SE from Zarakes	manual
2022/12/15	15:12:17.54	35.8310	26.4377	58.5	3.4	noa2022yncso	66 Km NW from Kassos	manual
2022/12/15	15:00:27.97	39.1200	22.4547	15.6	1.6	noa2022yncik	10 Km WNW from Anavra Magnisia	manual
2022/12/15	14:52:12.87	38.2494	24.2665	11.6	2.9	noa2022yncbi	8 Km SE from Zarakes	manual
2022/12/15	14:02:28.12	38.1093	22.0354	17.4	1.5	noa2022ynakr	11 Km NW from Kalavryta	manual
2022/12/15	13:00:05.87	38.2361	24.2615	13.5	2.2	noa2022ymyjd	8 Km NE from Nea Styra	manual
2022/12/15	12:55:11.44	41.0001	20.5490	5.6	2.9	noa2022ymyez	61 Km NW from Krystallopigi	manual
2022/12/15	12:25:41.48	38.2411	24.2509	10.8	2.3	noa2022ymxfu	8 Km SE from Zarakes	manual
2022/12/15	11:56:02.52	38.0740	23.5117	8.6	1.4	noa2022ymwge	4 Km NW from Elefsina	manual
2022/12/15	11:36:49.69	38.2430	24.2519	11.4	2.3	noa2022ymvpu	8 Km SE from Zarakes	manual
2022/12/15	11:35:03.64	38.2310	24.2555	12.4	2.3	noa2022ymvog	7 Km NE from Nea Styra	manual
2022/12/15	10:43:44.88	38.2521	24.2720	10.7	3.5	noa2022ymtwe	9 Km SE from Zarakes	manual
2022/12/15	10:20:45.43	35.3302	26.6766	10.6	2.6	noa2022ymtcn	24 Km WSW from Kassos	manual
2022/12/15	09:29:14.14	35.4877	22.4762	12.8	2.9	noa2022ymrkj	85 Km WSW from Andikithira	manual
2022/12/15	09:08:32.28	37.8694	23.1798	17.6	2.5	noa2022ymqsm	7 Km SSE from Agioi Theodoroi	manual
2022/12/15	09:08:07.31	35.4446	22.4222	7.2	2.8	noa2022ymqsf	92 Km WSW from Andikithira	manual
2022/12/15	08:59:42.03	38.2439	24.2546	11.9	2.0	noa2022ymqkw	8 Km SE from Zarakes	manual
2022/12/15	08:38:22.07	38.2539	24.2674	12.5	3.6	noa2022ympsr	8 Km SE from Zarakes	manual
2022/12/15	08:36:21.85	38.2356	24.2555	13.2	2.9	noa2022ympqw	7 Km NE from Nea Styra	manual
2022/12/15	08:15:57.48	38.2384	24.2702	12.9	2.8	noa2022ymozk	9 Km NE from Nea Styra	manual
2022/12/15	08:10:55.21	38.2393	24.2638	13.1	2.9	noa2022ymovc	8 Km NE from Nea Styra	manual
2022/12/15	08:04:11.39	38.2494	24.2729	11.9	3.6	noa2022ymoph	9 Km SE from Zarakes	manual
2022/12/15	07:47:50.49	38.2292	24.2665	9.8	2.1	noa2022ymobg	8 Km NE from Nea Styra	manual
2022/12/15	07:00:54.04	38.2356	24.2628	13.0	2.3	noa2022ymmnb	8 Km NE from Nea Styra	manual
2022/12/15	06:43:17.11	38.2338	24.2592	12.3	2.7	noa2022ymlxx	8 Km NE from Nea Styra	manual
2022/12/15	06:36:01.93	37.0505	21.5726	17.1	2.3	noa2022ymlrr	6 Km WSW from Gargalianoi Messinia	manual
2022/12/15	06:23:29.66	40.3578	24.0450	12.7	2.0	noa2022ymlgx	6 Km ENE from Ouranoupoli	manual
2022/12/15	05:32:59.31	38.4077	21.9429	8.8	0.5	noa2022ymjpo	2 Km SE from Efpalion	manual
2022/12/15	05:17:18.28	41.7938	22.9193	9.8	1.6	noa2022ymjce	57 Km N from Ano Poroia Kilkis	manual
2022/12/15	03:42:05.11	38.2375	24.2546	10.8	1.7	noa2022ymfyl	8 Km NNE from Nea Styra	manual
2022/12/15	03:07:40.92	38.2906	21.5337	13.9	2.2	noa2022ymett	13 Km SE from Mesolongion	manual
2022/12/15	02:58:16.72	38.2420	24.2720	12.3	2.0	noa2022ymend	9 Km SE from Zarakes	manual
2022/12/15	02:57:27.33	38.2416	24.2596	12.2	1.9	noa2022ymeme	8 Km NNE from Nea Styra	manual
2022/12/15	01:14:16.58	37.0917	21.6156	16.7	1.8	noa2022ymbbp	4 Km NW from Gargalianoi Messinia	manual
2022/12/15	01:06:50.62	38.2375	24.2519	9.0	2.0	noa2022ymavh	7 Km NNE from Nea Styra	manual
2022/12/15	00:58:30.10	38.2219	24.2848	16.5	1.6	noa2022ymamc	8 Km NE from Nea Styra	manual
2022/12/15	00:56:09.27	38.2484	24.2683	12.8	1.9	noa2022ymamd	9 Km SE from Zarakes	manual
2022/12/15	00:54:02.60	38.2411	24.2711	9.6	2.0	noa2022ymakh	9 Km SE from Zarakes	manual
2022/12/15	00:46:43.33	38.2228	24.2491	10.7	1.7	noa2022ymaea	6 Km NE from Nea Styra	manual
2022/12/15	00:43:46.60	35.0157	25.0713	15.0	2.0	noa2022ymabm	8 Km W from Pyrgos	manual
2022/12/14	23:45:49.33	39.4716	21.2416	11.0	1.9	noa2022ylydb	7 Km W from Mesochora Trikala	manual
2022/12/14	22:51:44.11	39.4061	20.6964	57.5	1.8	noa2022ylwjk	14 Km SE from Agia Kyriaki	manual
2022/12/14	22:41:40.23	38.2384	24.2656	12.5	2.2	noa2022ylwat	8 Km NE from Nea Styra	manual
2022/12/14	22:00:03.47	38.3134	23.3977	7.8	0.7	noa2022yluqq	7 Km E from Thebes	manual
2022/12/14	21:59:53.91	37.9467	27.1172	5.0	2.7	noa2022yluqy	25 Km NNE from Samos Vathy	manual
2022/12/14	21:35:24.46	38.2375	24.2601	9.7	1.9	noa2022yltvx	8 Km NE from Nea Styra	manual
2022/12/14	21:29:27.75	38.0058	21.7259	15.9	2.7	noa2022yltqt	7 Km NNW from Kalentzi Achaia	manual
2022/12/14	21:21:08.56	38.2457	24.2619	8.9	1.9	noa2022yltjq	8 Km SE from Zarakes	manual
2022/12/14	21:18:00.59	38.2365	24.2564	11.0	2.0	noa2022yltgz	8 Km NE from Nea Styra	manual
2022/12/14	20:58:09.98	35.9811	24.2422	58.2	2.3	noa2022ylspy	56 Km NNE from Chania	manual
2022/12/14	20:34:33.61	38.7543	20.5792	10.7	0.7	noa2022ylrvj	5 Km SW from Agios Nikitas	manual
2022/12/14	20:29:22.05	38.2530	24.2729	12.5	2.0	noa2022ylrrg	9 Km SE from Zarakes	manual
2022/12/14	20:24:56.47	38.7350	20.6021	8.7	0.5	noa2022ylrmv	6 Km S from Agios Nikitas	manual
2022/12/14	20:07:56.32	38.6540	22.4995	14.9	1.7	noa2022ylqyt	6 Km ESE from Gravia	manual
2022/12/14	19:56:20.39	38.2535	24.3137	10.9	2.4	noa2022ylqoy	12 Km ESE from Zarakes	manual
2022/12/14	19:38:10.59	37.9129	27.0309	13.6	2.2	noa2022ylpze	18 Km NNE from Samos Vathy	manual
2022/12/14	19:27:34.84	39.4698	21.2169	13.3	1.7	noa2022ylpqf	10 Km W from Mesochora Trikala	manual
2022/12/14	18:35:45.80	37.8850	22.7339	16.2	1.9	noa2022ylnxs	8 Km SW from Zevgolateio Korinthos	manual
2022/12/14	18:22:39.70	34.9649	26.3425	14.7	2.0	noa2022ylnmo	16 Km SSE from Zakros	manual
2022/12/14	17:56:30.14	38.2310	24.2555	14.5	2.1	noa2022ylmqc	7 Km NE from Nea Styra	manual
2022/12/14	17:53:59.47	36.1862	27.0255	25.6	2.6	noa2022ylmny	41 Km SW from Tilos	manual
2022/12/14	17:49:54.62	36.1588	27.0218	20.0	3.1	noa2022ylmkl	44 Km SW from Tilos	manual
2022/12/14	17:46:18.66	38.2347	24.2711	12.6	2.4	noa2022ylmhk	8 Km NE from Nea Styra	manual
2022/12/14	17:43:26.54	38.2228	24.2638	9.7	1.4	noa2022ylmew	7 Km NE from Nea Styra	manual
2022/12/14	17:41:34.07	38.2237	24.2400	9.9	1.5	noa2022ylmdg	6 Km NNE from Nea Styra	manual
2022/12/14	17:25:55.09	38.2091	24.2583	14.3	1.5	noa2022yllpw	6 Km NE from Nea Styra	manual
2022/12/14	16:46:17.22	38.2480	24.2661	11.3	2.0	noa2022ylkhw	9 Km SE from Zarakes	manual
2022/12/14	16:43:22.90	38.2022	24.2606	14.0	1.7	noa2022ylkfj	5 Km ENE from Nea Styra	manual
2022/12/14	16:38:27.92	38.2329	24.2967	11.2	3.0	noa2022ylkbd	10 Km NE from Nea Styra	manual
2022/12/14	16:13:42.66	38.2402	24.2656	12.3	3.3	noa2022yljfw	8 Km NE from Nea Styra	manual
2022/12/14	16:10:22.72	38.2384	24.2509	11.7	1.8	noa2022yljdb	8 Km SE from Zarakes	manual
2022/12/14	16:07:40.19	38.2347	24.2628	13.4	2.2	noa2022yljat	8 Km NE from Nea Styra	manual
2022/12/14	15:54:25.33	38.2333	24.2624	14.1	2.8	noa2022ylipj	8 Km NE from Nea Styra	manual
2022/12/14	15:40:13.72	38.2452	24.2780	12.7	2.1	noa2022ylide	10 Km SE from Zarakes	manual
2022/12/14	15:37:49.35	38.2338	24.2500	13.4	1.8	noa2022yliav	7 Km NNE from Nea Styra	manual
2022/12/14	15:32:53.11	38.2320	24.2656	12.5	2.1	noa2022ylhww	8 Km NE from Nea Styra	manual
2022/12/14	15:28:48.75	38.2521	24.2647	13.5	4.3	noa2022ylhtj	8 Km SE from Zarakes	manual
2022/12/14	15:13:05.21	38.2329	24.2628	13.7	1.9	noa2022ylhfx	8 Km NE from Nea Styra	manual
2022/12/14	15:01:06.60	38.2127	24.2693	11.5	1.5	noa2022ylgvq	7 Km NE from Nea Styra	manual
2022/12/14	14:52:18.35	38.2352	24.2679	12.8	2.0	noa2022ylgoc	8 Km NE from Nea Styra	manual
2022/12/14	14:51:21.39	40.8284	21.4522	8.7	2.6	noa2022ylgnd	6 Km NE from Florina	manual
2022/12/14	14:35:45.59	38.4123	21.8971	9.6	0.9	noa2022ylfzt	3 Km WSW from Efpalion	manual
2022/12/14	14:16:42.44	40.8495	21.4394	16.6	1.6	noa2022ylfjj	8 Km NNE from Florina	manual
2022/12/14	13:57:01.25	35.6927	22.9449	33.8	2.3	noa2022yless	37 Km SW from Andikithira	manual
2022/12/14	13:21:57.13	37.8896	22.7321	12.9	2.2	noa2022yldoo	8 Km SW from Zevgolateio Korinthos	manual
2022/12/14	13:20:01.78	37.8905	22.7412	14.8	2.4	noa2022yldmx	7 Km SW from Zevgolateio Korinthos	manual
2022/12/14	12:13:11.01	39.7536	22.0930	7.3	1.8	noa2022ylbho	17 Km W from Tyrnavos	manual
2022/12/14	11:47:38.61	38.2828	21.7484	9.3	0.8	noa2022ylalp	4 Km NNE from Patrai	manual
2022/12/14	11:29:25.25	38.1876	24.2441	9.2	1.5	noa2022ykzwa	3 Km ENE from Nea Styra	manual
2022/12/14	11:01:19.98	37.9422	20.1462	18.7	2.3	noa2022ykyyc	38 Km SW from Lixouri 	manual
2022/12/14	10:58:25.15	40.8298	21.4078	15.9	2.0	noa2022ykyvk	5 Km N from Florina	manual
2022/12/14	10:50:18.27	38.1660	22.5975	11.8	2.0	noa2022ykyol	10 Km NNW from Xylokastron	manual
2022/12/14	10:45:39.22	40.6842	21.5533	48.8	1.4	noa2022ykykl	7 Km NE from Nymfaio	manual
2022/12/14	10:40:49.66	38.2260	24.2917	12.8	2.4	noa2022ykygi	9 Km NE from Nea Styra	manual
2022/12/14	10:39:48.77	39.4775	21.1963	12.0	1.8	noa2022ykyfm	10 Km ESE from Pramada	manual
2022/12/14	10:36:19.71	40.8490	21.4325	7.0	2.4	noa2022ykycl	8 Km NNE from Florina	manual
2022/12/14	09:41:33.30	39.4615	21.2270	11.7	2.0	noa2022ykwhm	9 Km W from Mesochora Trikala	manual
2022/12/14	09:35:56.85	37.3151	20.5829	7.0	2.7	noa2022ykwct	39 Km WNW from Strofades	manual
2022/12/14	09:29:43.74	40.8188	21.4297	11.9	3.2	noa2022ykvxf	4 Km NNE from Florina	manual
2022/12/14	09:27:44.70	38.0695	22.3480	60.9	1.5	noa2022ykvvv	10 Km SSE from Ano Akrata	manual
2022/12/14	08:56:06.92	37.8397	20.1022	8.7	2.5	noa2022ykuuo	49 Km W from Volimes Zakyntos	manual
2022/12/14	07:49:49.46	39.4460	21.1931	14.5	1.8	noa2022ykspq	8 Km N from Voulgareli	manual
2022/12/14	07:01:50.67	38.2210	24.2619	8.7	1.9	noa2022ykram	7 Km NE from Nea Styra	manual
2022/12/14	06:28:56.42	39.4771	21.2352	10.8	1.7	noa2022ykpyg	8 Km W from Mesochora Trikala	manual
2022/12/14	06:14:45.31	35.4657	22.4432	29.7	2.9	noa2022ykpmc	89 Km WSW from Andikithira	manual
2022/12/14	06:04:32.95	39.4675	21.2302	8.0	2.9	noa2022ykpdi	8 Km W from Mesochora Trikala	manual
2022/12/14	05:58:23.97	39.4753	21.2361	11.5	1.7	noa2022ykoyb	8 Km W from Mesochora Trikala	manual
2022/12/14	05:27:57.04	37.9111	20.1517	9.6	2.3	noa2022yknyc	41 Km SW from Lixouri 	manual
2022/12/14	05:24:32.30	38.2045	24.2564	7.3	0.9	noa2022yknuw	5 Km ENE from Nea Styra	manual
2022/12/14	05:17:39.20	38.2375	24.2775	10.6	2.6	noa2022yknpd	9 Km NE from Nea Styra	manual
2022/12/14	04:36:11.52	39.4707	21.2196	12.8	1.5	noa2022ykmfo	9 Km W from Mesochora Trikala	manual
2022/12/14	03:57:55.42	40.3592	24.0610	14.7	2.4	noa2022ykkyr	8 Km ENE from Ouranoupoli	manual
2022/12/14	03:56:08.31	39.4551	21.2517	12.9	1.4	noa2022ykkxe	7 Km WSW from Mesochora Trikala	manual
2022/12/14	03:02:40.80	39.4679	21.2132	17.4	1.5	noa2022ykjdh	10 Km W from Mesochora Trikala	manual
2022/12/14	03:02:35.33	39.4221	21.1510	14.8	1.2	noa2022ykjdi	6 Km NNW from Voulgareli	manual
2022/12/14	02:55:26.28	39.4423	21.2114	15.6	1.5	noa2022ykixd	8 Km NNE from Voulgareli	manual
2022/12/14	02:52:02.77	39.4679	21.2288	13.1	1.4	noa2022ykiue	9 Km W from Mesochora Trikala	manual
2022/12/14	02:16:24.89	39.4569	21.1986	14.6	1.5	noa2022ykhpq	10 Km N from Voulgareli	manual
2022/12/14	01:39:46.20	38.2329	24.2867	13.1	1.6	noa2022ykgke	9 Km NE from Nea Styra	manual
2022/12/14	01:27:58.23	37.6698	24.1045	11.1	1.6	noa2022ykgac	6 Km SE from Lavrion	manual
2022/12/14	01:18:53.62	37.8676	22.7522	12.1	1.4	noa2022ykfsg	9 Km NNW from Agios Vasileios	manual
2022/12/14	00:27:50.64	38.2420	24.2665	12.4	2.9	noa2022ykeam	9 Km SE from Zarakes	manual
2022/12/14	00:20:25.96	38.2979	23.3528	6.9	1.2	noa2022ykduc	4 Km ESE from Thebes	manual
2022/12/14	00:16:41.95	38.2237	20.3499	17.5	1.2	noa2022ykdqm	8 Km WNW from Lixouri 	manual
2022/12/14	00:16:03.42	38.0562	23.0452	9.0	1.0	noa2022ykdql	2 Km NE from Schinos	manual
2022/12/14	00:07:03.98	39.4707	21.2379	12.1	1.4	noa2022ykdir	8 Km W from Mesochora Trikala	manual
2022/12/13	23:59:22.91	36.9466	22.9097	12.2	1.9	noa2022ykdcb	8 Km WNW from Charakas	manual
2022/12/13	23:46:58.31	38.2613	24.2491	13.1	2.0	noa2022ykcra	6 Km SE from Zarakes	manual
2022/12/13	23:33:44.74	39.3837	20.5183	18.2	1.8	noa2022ykcgb	9 Km S from Paramythia	manual
2022/12/13	23:14:34.73	38.9030	22.5279	13.1	1.7	noa2022ykbpq	8 Km E from Lamia	manual
2022/12/13	23:14:22.03	37.9440	20.1572	17.6	1.8	noa2022ykbpr	38 Km SW from Lixouri 	manual
2022/12/13	23:07:55.00	38.3025	23.3372	4.5	1.4	noa2022ykbjx	2 Km SE from Thebes	manual
2022/12/13	23:05:54.05	38.2887	23.3427	13.4	1.1	noa2022ykbic	4 Km SE from Thebes	manual
2022/12/13	23:05:38.39	37.8401	23.0186	5.0	0.8	noa2022ykbib	5 Km NNW from Sofiko	manual
2022/12/13	22:57:18.02	38.2402	22.8310	20.2	1.2	noa2022ykbau	13 Km W from Domvraina Voiotia	manual
2022/12/13	22:31:33.90	37.8676	22.7431	13.1	1.4	noa2022ykaet	9 Km NE from Nemea	manual
2022/12/13	21:18:08.80	39.1415	24.2111	16.6	1.8	noa2022yjxts	30 Km E from Patitiri Alonnisos	manual
2022/12/13	21:03:40.96	37.7568	20.8763	20.3	2.0	noa2022yjxhi	3 Km SW from Zakynthos	manual
2022/12/13	21:00:59.60	38.3089	22.1416	10.5	0.4	noa2022yjxet	8 Km NE from Aigio	manual
2022/12/13	20:04:30.55	38.7662	21.0965	13.2	1.4	noa2022yjvio	12 Km SSW from Amfilochia	manual
2022/12/13	19:17:47.88	37.9422	20.1480	19.6	2.2	noa2022yjtur	38 Km SW from Lixouri 	manual
2022/12/13	18:40:48.30	34.8569	25.5661	20.0	2.0	noa2022yjsot	12 Km W from Chrysi	manual
2022/12/13	18:22:19.07	38.2338	24.2693	10.3	2.0	noa2022yjryx	8 Km NE from Nea Styra	manual
2022/12/13	18:07:56.28	37.9623	20.0674	7.1	2.3	noa2022yjrmu	42 Km SW from Lixouri 	manual
2022/12/13	18:05:39.42	38.4293	22.0120	10.2	0.7	noa2022yjrkm	4 Km N from Marathias Nafpaktias	manual
2022/12/13	17:33:09.80	38.2265	22.1654	62.5	3.7	noa2022yjqir	5 Km NNW from Diakopto	manual
2022/12/13	16:59:51.33	38.6192	21.4549	20.0	2.9	noa2022yjpfz	4 Km E from Agrinion	manual
2022/12/13	16:59:15.39	38.6124	21.4609	29.4	1.5	noa2022yjpfq	5 Km ESE from Agrinion	manual
2022/12/13	16:36:16.85	39.4670	21.2187	11.0	1.5	noa2022yjoly	9 Km W from Mesochora Trikala	manual
2022/12/13	16:08:28.13	38.3281	21.7625	12.2	0.8	noa2022yjnny	0 Km SSW from Antirion	manual
2022/12/13	15:38:00.93	38.3180	23.3766	2.0	1.0	noa2022yjmny	5 Km E from Thebes	manual
2022/12/13	14:51:37.68	40.4585	20.9550	8.9	2.1	noa2022yjlae	10 Km WNW from Nestorio	manual
2022/12/13	14:24:18.39	38.4723	23.6884	12.2	1.6	noa2022yjkcm	6 Km NNE from Vasiliko	manual
2022/12/13	13:58:23.84	37.8433	22.9477	12.3	1.3	noa2022yjjgm	6 Km SW from Kechries	manual
2022/12/13	13:52:54.75	38.9841	20.9445	37.0	1.3	noa2022yjjbt	9 Km NNE from Vonitsa	manual
2022/12/13	13:47:10.93	39.7275	20.6992	31.0	1.3	noa2022yjiwv	11 Km SSW from Aspragelloi	manual
2022/12/13	13:04:00.88	40.4384	20.9505	11.0	3.3	noa2022yjhlv	9 Km WNW from Nestorio	manual
2022/12/13	05:49:29.65	36.1652	21.8390	9.2	2.6	noa2022yitdd	61 Km SW from Gerolimenas Laconia	manual
2022/12/13	05:39:31.72	37.8049	27.2781	7.5	3.9	noa2022yisuo	27 Km ENE from Samos Vathy	manual
2022/12/13	05:29:18.34	38.2988	23.4334	11.6	0.7	noa2022yisll	6 Km W from Asopia Voiotia	manual
2022/12/13	04:14:23.57	35.6561	26.7206	28.0	3.4	noa2022yipzm	35 Km NNW from Kassos	manual
2022/12/13	02:46:44.58	35.7555	25.4659	16.4	2.4	noa2022yinch	48 Km N from Heraklion	manual
2022/12/13	01:21:31.74	37.8804	22.7376	11.8	2.1	noa2022yikhe	8 Km SW from Zevgolateio Korinthos	manual
2022/12/13	01:18:17.28	37.8818	22.7316	14.0	2.5	noa2022yikej	9 Km NE from Nemea	manual
2022/12/12	23:58:38.62	38.1432	23.0406	18.2	1.3	noa2022yihoc	11 Km N from Schinos	manual
2022/12/12	23:45:13.41	38.1207	22.3114	57.5	1.4	noa2022yihco	4 Km S from Ano Akrata	manual
2022/12/12	23:37:47.33	35.1288	26.8817	7.9	2.7	noa2022yigwf	29 Km S from Kassos	manual
2022/12/12	23:30:13.51	37.6877	22.4588	52.1	1.7	noa2022yigpr	8 Km N from Nestani	manual
2022/12/12	23:17:19.82	38.7515	20.5783	7.8	1.6	noa2022yigeq	5 Km SW from Agios Nikitas	manual
2022/12/12	22:56:40.99	38.9832	22.4817	14.9	1.3	noa2022yifna	7 Km W from Loggitsi Phthiotis	manual
2022/12/12	22:24:46.26	38.2782	20.8575	42.9	1.6	noa2022yiels	15 Km SE from Vathy Ithaki	manual
2022/12/12	21:29:10.65	37.9079	22.2240	13.7	2.1	noa2022yicpv	9 Km E from Kleitoria Achaia	manual
2022/12/12	21:25:43.90	37.8987	22.9729	17.4	1.3	noa2022yicmx	2 Km NW from Kechries	manual
2022/12/12	20:33:55.94	37.9381	23.1148	15.8	1.1	noa2022yiaum	3 Km WNW from Agioi Theodoroi	manual
2022/12/12	20:13:10.88	38.1093	22.6076	13.0	1.5	noa2022yiacr	4 Km NNW from Xylokastron	manual
2022/12/12	19:42:26.35	38.8829	22.5133	8.7	1.3	noa2022yhzch	7 Km ESE from Lamia	manual
2022/12/12	19:22:02.77	38.2219	24.2390	13.4	2.1	noa2022yhyku	5 Km NNE from Nea Styra	manual
2022/12/12	19:11:13.55	38.5158	21.4925	16.6	1.7	noa2022yhybn	14 Km SSE from Agrinion	manual
